respondent,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
29103,A,"['A', 'C']",A,6,5,"Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;DevOps specialist","10,000 or more employees",United States of America,120000.0,C,Objective-C;Swift,Ruby;Swift,Docker;Homebrew,A
29105,A,A,B,3,Less than 1 year,"Developer, full-stack",100 to 499 employees,Bosnia and Herzegovina,2700.0,B,JavaScript,Java;JavaScript,Docker;Kubernetes;npm,A
29106,A,A,A,12,4,"Developer, front-end;Developer, full-stack;DevOps specialist",500 to 999 employees,Israel,33000.0,B,Go;HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
29109,A,A,A,8,7,"Developer, mobile",100 to 499 employees,Greece,47000.0,C,Dart;Go;Kotlin;Swift,Dart;Kotlin;Swift,Docker;Homebrew;npm,A
29111,A,A,A,15,10,"Developer, full-stack",20 to 99 employees,Portugal,50000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Bash/Shell;C#;F#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm,A
29113,A,A,A,17,12,"Developer, front-end",20 to 99 employees,United States of America,90000.0,C,C#;HTML/CSS;JavaScript;TypeScript,C#;HTML/CSS;JavaScript;TypeScript,npm,"['A', 'Other (please specify):']"
29114,A,A,A,17,5,"Developer, front-end",20 to 99 employees,Switzerland,109000.0,C,JavaScript;TypeScript,Elixir;JavaScript;Solidity;TypeScript,Docker;npm,A
29115,A,A,A,12,10,"Developer, back-end;DevOps specialist;Cloud infrastructure engineer","5,000 to 9,999 employees",India,2000000.0,C,HTML/CSS;Java;JavaScript;SQL;TypeScript,Java;JavaScript;SQL;TypeScript,Ansible;Docker;Kubernetes;Terraform,A
29122,A,A,A,12,8,"Developer, front-end;Developer, desktop or enterprise applications","1,000 to 4,999 employees",China,205000.0,C,JavaScript,Dart;JavaScript;TypeScript,npm,"['A', 'C']"
29124,A,A,C,6,Less than 1 year,"Developer, back-end;Security professional","1,000 to 4,999 employees",United States of America,160000.0,C,Assembly;Bash/Shell;C;C++;Go;Java;JavaScript;LISP;Lua;Python;Rust;TypeScript,Assembly;Bash/Shell;Haskell;LISP;Lua;OCaml;Python;Rust;TypeScript,Docker;Kubernetes;npm,A
29141,A,"['A', 'C']",A,20,13,"Developer, desktop or enterprise applications;Developer, mobile","1,000 to 4,999 employees",Russian Federation,650000.0,B,C++;Ruby;Swift,C;C++;HTML/CSS;JavaScript;Python;Ruby;Swift;TypeScript,Homebrew,A
29143,A,"['C', 'B']",A,14,9,"Developer, full-stack;Developer, back-end",20 to 99 employees,Lithuania,4700.0,B,Groovy;HTML/CSS;Java;JavaScript;SQL,Groovy;Kotlin;SQL,Kubernetes;npm;Yarn,A
29145,A,A,A,12,7,"Developer, back-end;Cloud infrastructure engineer",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,100000.0,C,Go;Java;Python;SQL,Go,Docker;Kubernetes;Terraform,A
29150,A,A,A,12,7,"Developer, mobile","10,000 or more employees",Canada,174000.0,C,Swift,Swift,Homebrew;npm,A
29152,A,C,A,4,Less than 1 year,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,Ireland,70000.0,C,C#;C++;HTML/CSS;Python;Rust;SQL;TypeScript,Python;Rust;TypeScript,Docker;Kubernetes;npm;Terraform;Unity 3D;Unreal Engine,A
29154,A,A,A,6,1,"Developer, front-end","10,000 or more employees",India,320000.0,C,C++;HTML/CSS;JavaScript,HTML/CSS;JavaScript;TypeScript,Docker,A
29157,A,A,A,29,20,"Developer, desktop or enterprise applications","10,000 or more employees",United States of America,225000.0,C,C#;Java,C#;Go;Java,Docker;Homebrew;Kubernetes,A
72582,A,"['A', 'C']",A,11,6,"Developer, front-end;Developer, full-stack;Developer, back-end",500 to 999 employees,Germany,95000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;TypeScript,Bash/Shell;HTML/CSS;JavaScript;Python;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
72583,A,A,A,5,2,"Developer, back-end","10,000 or more employees",India,3500000.0,C,Assembly;Bash/Shell;C;C#;C++;Delphi;HTML/CSS;Java;JavaScript;MATLAB;PHP;PowerShell;Python;SQL;TypeScript,Bash/Shell;Dart;Delphi;Go;HTML/CSS;JavaScript;PowerShell;Python;R;SQL;Swift;TypeScript,Docker;npm,"['A', 'C']"
72584,A,A,A,7,3,"Developer, QA or test;Cloud infrastructure engineer","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,28000.0,B,C++;Go;Groovy;Java;JavaScript;PHP;Python;SQL,Groovy;Java;JavaScript,Docker;Homebrew;npm,A
72588,A,A,A,5,5,"Developer, full-stack","10,000 or more employees",United States of America,96700.0,C,C#;HTML/CSS;JavaScript;PowerShell;TypeScript,C#;HTML/CSS;JavaScript;PowerShell;TypeScript,Chef;Docker;npm,"['A', 'C']"
72591,A,"['A', 'C']",A,28,16,"Developer, full-stack;Developer, mobile",100 to 499 employees,France,4200.0,B,Bash/Shell;C;Groovy;HTML/CSS;Java;JavaScript;Lua;Objective-C;PHP;PowerShell;Python;SQL;Swift;TypeScript,Bash/Shell;C;HTML/CSS;Java;JavaScript;Objective-C;Rust;SQL;Swift;TypeScript,Docker;Homebrew;Kubernetes;npm,A
72592,A,A,A,7,3,"Developer, back-end;Student;DevOps specialist;Project manager;System administrator",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,40000.0,C,C#;Python;SQL,C#,Docker;npm,A
72593,B,A,A,15,13,"Engineer, data;Developer, back-end;Database administrator;DevOps specialist;Project manager;System administrator",500 to 999 employees,Sweden,70000.0,B,Bash/Shell;JavaScript;PowerShell;Python;SQL,Python;SQL,npm;Terraform,A
72594,A,A,A,20,20,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",10 to 19 employees,Brazil,200000.0,C,C#;Java;Kotlin;SQL;TypeScript,C#;SQL;TypeScript,Docker;npm,A
72603,A,A,A,9,3,"Developer, full-stack;Developer, desktop or enterprise applications","1,000 to 4,999 employees",United States of America,90000.0,C,C#;C++;HTML/CSS;Java;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,C++;Rust,npm,A
72604,A,A,I,10,6,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,India,1568000.0,C,HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,Python;Ruby,npm,"['A', 'C']"
72626,A,"['A', 'C']",A,7,3,"Developer, front-end;Developer, full-stack;Developer, back-end","10,000 or more employees",Romania,6000.0,B,HTML/CSS;JavaScript;PHP;Ruby;SQL;TypeScript,C#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;npm;Terraform,A
72630,A,A,A,9,4,"Developer, front-end;Developer, full-stack;Developer, back-end",100 to 499 employees,Estonia,3000.0,B,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;Go;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Docker;npm,A
72632,A,A,A,7,5,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,Pakistan,3200.0,B,HTML/CSS;JavaScript;PHP;TypeScript,HTML/CSS;JavaScript;PHP;Ruby,Docker;Kubernetes;npm;Yarn,A
72634,A,A,B,26,14,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",100 to 499 employees,Slovakia,3944.0,B,Go;JavaScript;Rust;TypeScript,Rust;TypeScript,Docker;Kubernetes;npm;Terraform;Yarn,A
72647,A,A,A,5,3,"Developer, front-end;Developer, full-stack;Developer, back-end",100 to 499 employees,Germany,60000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,HTML/CSS;Java;JavaScript;Kotlin;TypeScript,Docker;npm;Yarn,A
72651,B,A,A,48,23,Other (please specify):,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,90000.0,C,Bash/Shell;Go;Haskell;HTML/CSS;Python;Ruby;Rust,F#;Haskell;Rust,Docker;npm,A
72659,A,A,C,40,45,"Engineer, data",100 to 499 employees,Spain,21000.0,C,Bash/Shell;HTML/CSS;Python;TypeScript,Python;Scala;SQL,Yarn,A
72663,A,A,A,9,6,"Developer, back-end;Other (please specify):",100 to 499 employees,Germany,65000.0,C,Bash/Shell;Kotlin;Scala;SQL,Kotlin,Docker;Homebrew;Terraform,A
72664,A,A,A,25,25,"Developer, back-end",100 to 499 employees,United States of America,150000.0,C,C#;JavaScript;Perl;Python;Ruby;SQL,JavaScript;Perl;Python;Ruby;SQL,Docker;Kubernetes,A
72668,A,A,A,7,5,"Data scientist or machine learning specialist;Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Scientist","5,000 to 9,999 employees",United States of America,79000.0,C,C;JavaScript;Python;SQL;TypeScript,JavaScript;Python;TypeScript,Docker;npm,A
72669,A,A,A,18,12,"Developer, full-stack",10 to 19 employees,Czech Republic,67000.0,B,Bash/Shell;HTML/CSS;JavaScript;SQL,JavaScript;SQL,Docker;Homebrew;npm,A
72679,A,A,G,12,14,"Developer, back-end;Designer",I don’t know,France,75000.0,C,Groovy;Java;Kotlin,Java;Kotlin,Docker;Kubernetes;npm,A
72680,A,A,C,10,1,"Developer, back-end","1,000 to 4,999 employees",United States of America,78000.0,C,C++;Go;HTML/CSS;JavaScript;Kotlin;Python;TypeScript,Haskell;HTML/CSS;JavaScript;Kotlin;Rust;TypeScript,Homebrew;npm;Yarn,A
72681,A,A,A,20,15,"Engineer, site reliability;Developer, back-end;DevOps specialist;Other (please specify):;Cloud infrastructure engineer",100 to 499 employees,Austria,70000.0,C,Bash/Shell;Go;Groovy;Java,Go;Groovy;Java;Rust,Chef;Kubernetes,A
72682,A,A,D,7,4,"Developer, front-end","1,000 to 4,999 employees",Sweden,35738.0,B,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,npm;Yarn,A
72683,A,A,H,10,7,"Engineer, site reliability;DevOps specialist;Cloud infrastructure engineer;System administrator",20 to 99 employees,Germany,8000.0,B,Bash/Shell;Groovy;TypeScript,Bash/Shell;Go;Rust;TypeScript,Docker;Kubernetes;npm;Terraform;Yarn,A
72685,A,C,C,8,5,"Developer, back-end;Developer, desktop or enterprise applications;Database administrator;System administrator","Just me - I am a freelancer, sole proprietor, etc.",Madagascar,12000000.0,B,Elixir;HTML/CSS;PHP;Python,Elixir;HTML/CSS;Python,Docker,A
72686,A,"['A', 'C']",A,7,4,"Developer, back-end","10,000 or more employees",India,4500000.0,C,Bash/Shell;Java;Python;SQL,Bash/Shell;Java;Python;Solidity;SQL,Docker;Kubernetes,A
72689,A,A,A,5,1,"Developer, front-end;Developer, desktop or enterprise applications",500 to 999 employees,Israel,17800.0,B,C#;Dart;HTML/CSS;JavaScript;TypeScript,C#;Dart;HTML/CSS;TypeScript,npm;Yarn,"['A', 'Other (please specify):']"
72690,A,A,A,15,10,"Developer, full-stack;System administrator",2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,40000.0,C,Assembly;Bash/Shell;C;C++;HTML/CSS;JavaScript;Kotlin;Lua;PHP;Python;Rust;SQL,Assembly;Bash/Shell;C;C++;Rust;SQL,Docker,A
72692,A,A,H,6,2,Data scientist or machine learning specialist,2 to 9 employees,Lithuania,90.0,B,Bash/Shell;Python,Go,Docker,A
72700,A,"['A', 'C']",A,14,6,"Developer, mobile",500 to 999 employees,Brazil,60000.0,B,Swift,Go;Rust;SQL;Swift,Docker;Kubernetes,A
72705,A,A,A,7,3,"Developer, front-end",100 to 499 employees,Finland,42000.0,C,Haskell;HTML/CSS;JavaScript,Elixir;Haskell;HTML/CSS;JavaScript;Ruby,Docker;Homebrew;npm;Yarn,A
72706,A,A,A,6,3,"Engineer, data;Developer, desktop or enterprise applications;Database administrator;Academic researcher",2 to 9 employees,United States of America,50000.0,C,C#;F#;SQL,C#;F#;Rust;TypeScript,Docker,A
72710,A,A,A,7,4,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Designer",500 to 999 employees,Canada,88000.0,C,HTML/CSS;Java;Kotlin;SQL;TypeScript,Clojure;Kotlin;TypeScript,Ansible;Docker;Kubernetes;npm,A
72712,A,A,A,4,5,"Developer, back-end;Blockchain",100 to 499 employees,Poland,138000.0,B,Go;Java;JavaScript;Solidity,Go;Java;Rust;Solidity,Docker;npm,"['A', 'C']"
72714,A,A,A,28,17,"Developer, full-stack;Developer, mobile;Project manager;Designer",10 to 19 employees,United States of America,140000.0,C,C#;Dart;HTML/CSS;Java;JavaScript;Objective-C;PHP;Python;SQL;Swift;TypeScript,Dart;Java,Docker;Homebrew;npm,A
72719,A,"['A', 'C']",A,8,5,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",20 to 99 employees,United States of America,120000.0,C,Bash/Shell;C#;Go;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Bash/Shell;C#;Go;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
72720,A,A,A,15,10,"Developer, full-stack;Developer, desktop or enterprise applications",2 to 9 employees,United States of America,91000.0,C,Bash/Shell;C#;C++;HTML/CSS;JavaScript;MATLAB;PowerShell;Python;SQL;TypeScript,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Docker;npm;Yarn,A
72725,A,A,A,18,Less than 1 year,"Developer, full-stack;Product manager",500 to 999 employees,United States of America,100000.0,C,Bash/Shell;C++;HTML/CSS;Java;JavaScript;Python;SQL,Bash/Shell;C++;Go;HTML/CSS;JavaScript;Python;R,Docker;Homebrew;Kubernetes;npm,A
72727,A,A,A,3,1,"Developer, full-stack","1,000 to 4,999 employees",United States of America,130000.0,C,Groovy;HTML/CSS;Java;JavaScript;Ruby,Go;Kotlin;Python;Ruby;TypeScript,Homebrew;Kubernetes;npm,A
72728,A,A,A,14,10,"Developer, full-stack","10,000 or more employees",United States of America,200000.0,C,C#;C++;Dart;HTML/CSS;JavaScript;SQL;TypeScript,C#;C++;Dart;F#;HTML/CSS;JavaScript;SQL;TypeScript,Homebrew;npm;Yarn,A
72730,A,A,A,17,12,"Engineer, data;Developer, full-stack;Developer, back-end;DevOps specialist;Data or business analyst",20 to 99 employees,Netherlands,83000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;R;SQL,Bash/Shell;Go;HTML/CSS;JavaScript;Python;SQL,Ansible;Docker;Kubernetes,A
72731,B,A,A,7,5,"Developer, back-end;Engineering manager","1,000 to 4,999 employees",United States of America,280000.0,C,Bash/Shell;Java;JavaScript;Python;Scala;SQL,JavaScript;Python;R;Scala;SQL,Docker;Homebrew;Kubernetes;Terraform,A
72734,A,A,A,4,2,"Developer, desktop or enterprise applications","1,000 to 4,999 employees",United States of America,75000.0,C,C#;COBOL;PowerShell;SQL;TypeScript,Bash/Shell;C#;COBOL;JavaScript;PowerShell;SQL;TypeScript,Terraform,"['A', 'Other (please specify):']"
72735,A,A,A,10,6,"Engineer, data;Developer, back-end","10,000 or more employees",Germany,73000.0,C,Dart;Go;Python;SQL,Dart;Go;Python;SQL,Ansible;Docker;Homebrew;Terraform,A
72738,A,A,A,23,24,"Developer, back-end;Engineering manager",500 to 999 employees,Switzerland,143000.0,C,Bash/Shell;Dart;HTML/CSS;Java;JavaScript,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;Rust;TypeScript,Ansible;Docker;Homebrew;Terraform,A
72739,A,A,A,16,10,Engineering manager,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,180000.0,C,C++;Python,Python,Docker;Homebrew;Kubernetes,A
72740,A,A,D,16,10,"Developer, full-stack;Developer, back-end;Developer, QA or test","1,000 to 4,999 employees",United States of America,120000.0,C,C#;JavaScript;PowerShell,C#;F#;JavaScript;Swift,npm,A
72741,A,A,A,14,8,"Developer, front-end;Developer, full-stack",500 to 999 employees,France,86000.0,C,Go;TypeScript,C#;Kotlin;SQL;TypeScript,npm;Yarn,A
72744,A,C,C,7,8,"Developer, back-end",500 to 999 employees,Netherlands,3200.0,A,Go;Java;JavaScript;Kotlin;TypeScript,Go;Kotlin,Docker;Homebrew;Kubernetes;npm,A
72746,A,A,C,3,2,"Developer, front-end","1,000 to 4,999 employees",China,439000.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;Java;JavaScript;TypeScript,npm,A
72749,A,A,C,37,30,"Developer, back-end;Project manager;Product manager;System administrator;Security professional",2 to 9 employees,United States of America,100000.0,C,Bash/Shell;Go;HTML/CSS;Python;SQL,Bash/Shell;HTML/CSS;Python;SQL,Homebrew,A
72751,A,A,A,3,1,"Developer, front-end;Developer, mobile",10 to 19 employees,Italy,36000.0,B,Dart;HTML/CSS;JavaScript;TypeScript,Dart;HTML/CSS;JavaScript;TypeScript,Homebrew,A
72752,B,A,A,20,15,"Engineer, site reliability;DevOps specialist;Cloud infrastructure engineer",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,100000.0,C,Bash/Shell;Go,Go,Docker;Homebrew;Terraform,A
72753,B,A,A,11,3,Data scientist or machine learning specialist;Academic researcher,500 to 999 employees,Spain,24000.0,C,HTML/CSS;JavaScript;MATLAB;Python;R;Rust;SQL,Haskell;Python;Rust,Docker,A
72754,A,A,A,7,5,"Engineer, data;Developer, full-stack;Educator;Database administrator;Cloud infrastructure engineer;Data or business analyst;System administrator","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,56000.0,C,HTML/CSS;JavaScript;Python;SQL,C;Dart;HTML/CSS;JavaScript;Python;SQL,Docker;Homebrew;Kubernetes,A
72759,A,A,A,18,12,"Developer, front-end;Developer, full-stack;Developer, embedded applications or devices;Designer",500 to 999 employees,United States of America,140000.0,C,Bash/Shell;C;Go;HTML/CSS;Java;JavaScript;Python;Swift;TypeScript,HTML/CSS;JavaScript;Python;Rust;TypeScript,Docker;Homebrew;npm,A
72761,A,A,C,18,14,"Developer, back-end",20 to 99 employees,Netherlands,53000.0,C,HTML/CSS;JavaScript;PHP;SQL,HTML/CSS;JavaScript;PHP;SQL,Docker;Homebrew;npm,A
72762,A,A,A,8,4,"Data scientist or machine learning specialist;Developer, back-end",100 to 499 employees,United States of America,300000.0,C,Bash/Shell;C++;Go;Haskell;Python;Rust;Scala;SQL,Elixir;Haskell;Rust;Scala;SQL,Docker;Kubernetes;Terraform,A
72763,A,A,B,12,1,"Developer, back-end",100 to 499 employees,United States of America,70000.0,C,Assembly;C;C#;C++;Dart;HTML/CSS;Java;JavaScript;TypeScript,Assembly;C;C#;C++,Docker;Homebrew;Kubernetes;npm;Yarn,A
72766,A,A,A,4,3,"Developer, front-end;Developer, full-stack;Developer, back-end",100 to 499 employees,India,910000.0,C,HTML/CSS;JavaScript;Python;SQL,HTML/CSS;JavaScript;Python;SQL,Docker,A
72771,B,A,A,25,15,"Engineer, site reliability;Developer, back-end;Engineering manager;Database administrator;DevOps specialist;Project manager;Cloud infrastructure engineer;System administrator;Security professional",100 to 499 employees,France,85000.0,C,C#;Groovy;PowerShell;SQL,C#;Go;PowerShell;SQL,Ansible;Docker,A
72772,A,A,A,8,6,"Data scientist or machine learning specialist;Developer, full-stack;Developer, back-end",100 to 499 employees,Greece,120000.0,C,C++;COBOL;Java;Python,JavaScript;Kotlin,Unity 3D,A
72773,A,A,A,12,12,"Developer, front-end;Developer, full-stack;Developer, back-end;Student",10 to 19 employees,Brazil,3000.0,B,HTML/CSS;JavaScript;PHP;SQL,HTML/CSS;JavaScript;PHP;Python;R;SQL;TypeScript,Docker;npm,A
72776,A,A,A,9,5,"Developer, back-end",100 to 499 employees,United States of America,144000.0,A,Go;Python;SQL,Elixir;Erlang;Go;Python;Rust;SQL;TypeScript,Docker;Terraform;Unity 3D,A
72778,A,A,C,4,5,Other (please specify):,"1,000 to 4,999 employees",China,21000.0,B,HTML/CSS;JavaScript;TypeScript,Go;HTML/CSS;Java;JavaScript;Python;Swift;TypeScript,npm;Yarn,A
72783,A,A,A,22,14,"Developer, back-end;Security professional",100 to 499 employees,United States of America,145000.0,C,C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;C++;SQL;TypeScript,Docker,A
72784,A,A,A,6,3,"Developer, front-end;Developer, back-end;Developer, desktop or enterprise applications;Designer","5,000 to 9,999 employees",United States of America,80000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;LISP;PowerShell;SQL,Bash/Shell;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL,Puppet,A
72789,A,A,A,14,8,"Developer, back-end;Developer, desktop or enterprise applications",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,67000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript,Go,Docker;Homebrew;npm,A
72793,A,A,A,8,4,"Data scientist or machine learning specialist;Engineer, data;Data or business analyst","5,000 to 9,999 employees",United States of America,110000.0,C,Go;MATLAB;Python;Rust,Clojure;Go;Julia;Python;Rust,Homebrew,A
72796,A,A,A,8,4,"Developer, full-stack",10 to 19 employees,Turkey,25000.0,C,C#;C++;Java;JavaScript;TypeScript,C#;C++;Java;JavaScript;TypeScript,Docker;npm;Unity 3D;Unreal Engine,A
72799,A,A,C,14,10,"Developer, front-end;Developer, full-stack","5,000 to 9,999 employees",Canada,90000.0,C,C;C#;C++;HTML/CSS;JavaScript;Rust;TypeScript,HTML/CSS;Rust;TypeScript,Docker;npm,"['A', 'Other (please specify):']"
72800,A,"['A', 'C']",C,10,8,"Developer, front-end;Developer, full-stack;Developer, back-end","10,000 or more employees",United States of America,175000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Assembly;Bash/Shell;Go;HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Pulumi;Yarn,A
72801,A,A,D,10,8,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager;Senior Executive (C-Suite, VP, etc.)",100 to 499 employees,United States of America,205000.0,C,HTML/CSS;JavaScript;Kotlin;Python;Rust;TypeScript,Kotlin;Rust,Docker;Homebrew;npm,A
72802,A,A,A,12,10,"Developer, full-stack",I don’t know,Bulgaria,7200.0,B,C#;HTML/CSS;JavaScript;TypeScript,Haskell;HTML/CSS;JavaScript;LISP;Python;Scala;TypeScript,npm;Yarn,A
72803,A,A,A,7,3,"Developer, back-end;Developer, desktop or enterprise applications","1,000 to 4,999 employees",Italy,19000.0,B,Bash/Shell;C#;Python;SQL,Bash/Shell;Go;JavaScript;Julia;Python;Rust;SQL,Docker;npm,A
72804,A,A,A,20,12,"Developer, back-end",500 to 999 employees,Saudi Arabia,48000.0,B,Erlang;Go;Java;JavaScript;Python;SQL,Go;Java;SQL,Docker;Kubernetes,A
72805,A,A,A,12,6,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,United States of America,160000.0,C,HTML/CSS;Java;JavaScript;Ruby;SQL,HTML/CSS;JavaScript;Rust;TypeScript,Docker;Homebrew;npm;Yarn,A
72813,A,A,A,23,15,"Developer, back-end",100 to 499 employees,Canada,150000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;SQL,Bash/Shell;Go;HTML/CSS;JavaScript;SQL,Docker;Homebrew,A
72814,A,A,A,19,12,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, mobile",20 to 99 employees,France,55000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Bash/Shell;Dart;HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,Ansible;Docker;Homebrew;npm;Yarn,A
72815,A,A,A,7,4,"Developer, desktop or enterprise applications;Other (please specify):",10 to 19 employees,Switzerland,80000.0,B,HTML/CSS;JavaScript;Scala,Rust;Scala,Homebrew,A
72817,A,A,A,12,4,"Developer, full-stack",20 to 99 employees,Germany,44000.0,C,Java;JavaScript;Objective-C;Swift;TypeScript,Scala,Docker;Homebrew;Kubernetes;Yarn,A
72819,A,A,A,10,5,"Developer, full-stack;Developer, back-end;Cloud infrastructure engineer;System administrator","10,000 or more employees",United States of America,180000.0,C,Bash/Shell;Groovy;JavaScript;Python;Rust;SQL,Bash/Shell;Python;Rust,Homebrew,A
72821,A,A,A,13,11,"Developer, back-end;Developer, desktop or enterprise applications;Database administrator",2 to 9 employees,Brazil,5000.0,B,Delphi;Python;SQL,C#;Delphi;Python;SQL,Docker,A
72823,A,A,A,7,3,"Developer, front-end;Developer, mobile",20 to 99 employees,United States of America,65000.0,C,Bash/Shell;HTML/CSS;JavaScript;PowerShell;TypeScript,Bash/Shell;HTML/CSS;JavaScript;PowerShell;Python;TypeScript,Docker;Homebrew;npm;Yarn,A
72824,A,A,A,25,25,"Developer, back-end;Engineering manager",100 to 499 employees,United States of America,300000.0,C,Bash/Shell;Go,Bash/Shell;Go,Docker;Homebrew;Kubernetes;Puppet;Terraform,A
72825,A,"['A', 'C']",A,6,1,"Developer, full-stack;Developer, back-end","10,000 or more employees",Germany,80000.0,C,HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,Kotlin;Python,Docker;Homebrew;npm,A
72826,A,A,A,12,7,"Developer, full-stack",500 to 999 employees,Canada,135000.0,C,Go;JavaScript;TypeScript,F#;Go;JavaScript;TypeScript,Docker;Kubernetes;npm,A
72827,A,A,A,10,5,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Academic researcher;Developer, embedded applications or devices",20 to 99 employees,Russian Federation,206000.0,B,Go;HTML/CSS;JavaScript;Rust;SQL,Go;HTML/CSS;JavaScript;Rust;SQL,Ansible;npm;Yarn,A
72829,A,B,H,36,Less than 1 year,"Developer, embedded applications or devices","5,000 to 9,999 employees",United Kingdom of Great Britain and Northern Ireland,58000.0,C,Assembly;Bash/Shell;C;C++;MATLAB,Assembly;Bash/Shell;C;C++;MATLAB,Docker;Homebrew,"['A', 'Other (please specify):']"
72831,A,A,A,7,7,"Developer, front-end;Developer, mobile","5,000 to 9,999 employees",United States of America,65000.0,C,Dart;HTML/CSS;JavaScript;PHP,Dart;HTML/CSS;JavaScript;PHP,npm,A
72833,A,A,C,12,8,"Developer, back-end;Developer, embedded applications or devices","1,000 to 4,999 employees",Sweden,45000.0,B,Bash/Shell;C;Go;Rust;SQL;TypeScript,Go;Rust,Docker;Homebrew;Yarn,A
72834,A,A,A,13,5,"Engineer, site reliability;Developer, full-stack;Cloud infrastructure engineer","10,000 or more employees",China,45000.0,B,C;C#;C++;HTML/CSS;JavaScript;Kotlin;Lua;PowerShell;Rust;SQL;TypeScript,C;C#;C++;HTML/CSS;JavaScript;Kotlin;Lua;PowerShell;TypeScript,Docker;npm,A
72835,A,A,C,21,10,"Developer, full-stack",20 to 99 employees,Spain,47000.0,C,C;C#;HTML/CSS;JavaScript;TypeScript;VBA,C#;Go;HTML/CSS;JavaScript;TypeScript,Docker;Kubernetes;npm,A
72836,B,A,A,17,14,"Engineering manager;Senior Executive (C-Suite, VP, etc.)",100 to 499 employees,Spain,75000.0,C,Java;JavaScript;Ruby;TypeScript,Python;Ruby;TypeScript,Docker,A
72837,A,A,A,6,3,"Developer, full-stack;Developer, back-end;Engineering manager","1,000 to 4,999 employees",United States of America,140000.0,C,HTML/CSS;Java;JavaScript;PHP;SQL,HTML/CSS;Java;JavaScript;PHP;SQL,Docker;Kubernetes;npm,A
