respondent,ResponseId,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
,73051,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,3,"Developer, mobile",2 to 9 employees,Estonia,3550.0,B,JavaScript;TypeScript,Go;Solidity;Swift;TypeScript,Homebrew;npm;Yarn,A
,73052,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,5,"Developer, full-stack",2 to 9 employees,France,52000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,Bash/Shell;Dart;Go;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,Docker;npm,A
,73053,A,A,C,25,20,"Developer, back-end;Developer, desktop or enterprise applications",500 to 999 employees,Portugal,76000.0,C,Ruby,Elixir,Ansible;Docker;Kubernetes,A
,72976,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,25,"Engineer, site reliability;Developer, back-end;DevOps specialist",20 to 99 employees,United States of America,300000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,Ansible;Docker;npm;Yarn,A
,72978,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,20,"Developer, back-end;Developer, desktop or enterprise applications;Other (please specify):","5,000 to 9,999 employees",Brazil,140000.0,C,Delphi;JavaScript;PHP;SQL,Dart;Delphi;JavaScript;PHP;SQL,Docker;npm,"['A', 'Other (please specify):']"
,72981,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,1,"Developer, front-end;Developer, mobile",10 to 19 employees,Nigeria,2600000.0,B,HTML/CSS;JavaScript;TypeScript,JavaScript;SQL;TypeScript,npm,A
,72984,A,A,B,14,13,"Engineer, site reliability","1,000 to 4,999 employees",Canada,161000.0,C,Bash/Shell;Go;JavaScript;Python;Ruby;SQL;TypeScript,Bash/Shell;Go;JavaScript;TypeScript,Docker;Kubernetes;Terraform,A
,72987,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,"Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;DevOps specialist;System administrator","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,140000.0,C,C;C++;Erlang;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Python;Solidity;SQL;TypeScript,Haskell;Objective-C,Chef;Docker;Kubernetes;npm;Yarn,"['A', 'B']"
,72989,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,"Data scientist or machine learning specialist;Developer, back-end",100 to 499 employees,United States of America,250000.0,C,Bash/Shell;C++;Go;Haskell;Python;Rust;Scala;SQL,Elixir;Haskell;Rust;Scala;SQL,Docker;Kubernetes;Terraform,A
,72991,A,A,C,2,2,"Developer, desktop or enterprise applications;Database administrator","10,000 or more employees",Costa Rica,917403.0,B,C#;C++;Python;SQL;Swift;VBA,C#;C++;Go;HTML/CSS;JavaScript;Kotlin;Python;SQL;Swift;TypeScript;VBA,npm,A
,72994,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,"Developer, back-end;Developer, QA or test;DevOps specialist;Security professional","1,000 to 4,999 employees",Canada,103000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;Python,Assembly;Go;HTML/CSS;JavaScript;Kotlin,Docker;Kubernetes,A
,255,A,A,C,12,3,DevOps specialist,500 to 999 employees,Canada,96700.0,C,Bash/Shell;Go;Groovy;Java;Python;Ruby,Bash/Shell;C++;Kotlin;Rust,Ansible;Docker;Terraform,A
,259,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,2,"Developer, back-end",100 to 499 employees,Poland,10000.0,B,C;Haskell;JavaScript;Python;Rust;SQL,Haskell;Python;Rust;SQL,npm,A
,260,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,11,Engineering manager,500 to 999 employees,Israel,55000.0,B,Clojure;Python;Ruby;Scala,Clojure;Go;Python,Docker,A
,261,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,6,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator",20 to 99 employees,Sweden,60000.0,B,C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript,C#;HTML/CSS;JavaScript;Rust;TypeScript,Docker;npm;Yarn,A
,72969,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,26,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Designer",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,120000.0,C,Clojure;HTML/CSS;Java;JavaScript,Clojure;HTML/CSS,Homebrew;npm;Yarn,A
,72970,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6,"Developer, front-end;Developer, full-stack;Developer, back-end",I don’t know,Bolivia,17500.0,B,Bash/Shell;C;C#;C++;Go;HTML/CSS;Java;JavaScript;Python;Ruby;SQL,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;Ruby;SQL,Ansible;Docker;Homebrew;Kubernetes,A
,72972,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28,26,"Developer, back-end;Engineering manager",100 to 499 employees,United States of America,225000.0,C,Bash/Shell;Go,Bash/Shell;Go,Docker;Homebrew;Kubernetes;Puppet;Terraform,A
,72973,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,3,"Developer, full-stack;Developer, back-end",20 to 99 employees,Cameroon,650000.0,B,C#;HTML/CSS;JavaScript;SQL,C#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Docker;npm,A
,238,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,5,Engineering manager,500 to 999 employees,Canada,175000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Python;Scala;SQL,Go;Python;Scala;SQL,Ansible;Docker;Kubernetes;Terraform,A
,240,A,A,C,48,46,"Developer, back-end;Project manager;Product manager;System administrator;Security professional",2 to 9 employees,United States of America,100000.0,C,Bash/Shell;Go;HTML/CSS;Python;SQL,Bash/Shell;HTML/CSS;Python;SQL,Homebrew,A
,242,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,3,"Data scientist or machine learning specialist;Engineer, data;Database administrator;Data or business analyst",500 to 999 employees,France,55000.0,C,HTML/CSS;JavaScript;PHP;Python;SQL,C++;Python;Rust,Kubernetes,A
,245,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,Less than 1 year,"Developer, desktop or enterprise applications","1,000 to 4,999 employees",Mexico,12500.0,C,C#;HTML/CSS;JavaScript;SQL;VBA,Dart;HTML/CSS;JavaScript;Python;R;SAS;SQL;Swift;TypeScript,npm,A
,246,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,3,Data scientist or machine learning specialist;Academic researcher,500 to 999 employees,Spain,24500.0,C,HTML/CSS;JavaScript;MATLAB;Python;R;Rust;SQL,Haskell;Python;Rust,Docker,A
,247,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,5,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator",10 to 19 employees,United States of America,75000.0,C,Go;HTML/CSS;JavaScript;Kotlin;PHP;Python;SQL,Go;HTML/CSS;JavaScript;PHP;Python;SQL,Docker;Homebrew;npm,A
,248,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,22,"Senior Executive (C-Suite, VP, etc.)","1,000 to 4,999 employees",United States of America,250000.0,C,C#;C++;HTML/CSS;JavaScript;SQL;Swift;TypeScript,C#;F#;HTML/CSS;JavaScript;PowerShell;SQL;Swift;TypeScript,Docker;Kubernetes,A
,254,A,A,C,25,12,"Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer;Designer",100 to 499 employees,Netherlands,46000.0,C,C#;HTML/CSS;Java;JavaScript;TypeScript,C#;Rust;TypeScript,Terraform,A
,73015,A,C,C,8,5,"Developer, back-end;Developer, desktop or enterprise applications;Database administrator;System administrator","Just me - I am a freelancer, sole proprietor, etc.",Madagascar,1700000.0,B,Elixir;HTML/CSS;PHP;Python,Elixir;HTML/CSS;Python,Docker,A
,73017,A,A,C,10,3,"Developer, full-stack;Student;System administrator","1,000 to 4,999 employees",France,1566.0,B,JavaScript;Python;TypeScript,Assembly;C;C++;Go;Python;Rust,Docker;npm,A
,73018,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27,20,"Developer, back-end","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,126000.0,C,Java;SQL,C;Java;Kotlin;SQL,Docker;Homebrew;Kubernetes,A
,73020,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,4,"Developer, full-stack",20 to 99 employees,Germany,40000.0,C,Java;JavaScript;Objective-C;Swift;TypeScript,Scala,Docker;Homebrew;Kubernetes;Yarn,A
,73021,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,2,"Developer, front-end;Developer, mobile",20 to 99 employees,"Iran, Islamic Republic of...",10000000.0,B,JavaScript;TypeScript,JavaScript;TypeScript,Homebrew;npm;Yarn,A
,73023,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,5,"Developer, back-end",20 to 99 employees,Armenia,1000000.0,B,Bash/Shell;Go;JavaScript;PHP;Python,Bash/Shell;Elixir;Go;Rust,Docker;Homebrew;Kubernetes;npm,A
,73024,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,8,"Developer, full-stack;Developer, back-end",100 to 499 employees,Estonia,4700.0,B,Go;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,Go;Java;JavaScript;Kotlin;PHP;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,A
,235,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,3,"Developer, back-end;Cloud infrastructure engineer","10,000 or more employees",Brazil,204300.0,C,Bash/Shell;Go,Bash/Shell;Go,Docker;Kubernetes,A
,285,A,"['A', 'C']",B,8,3,"Developer, mobile;Database administrator;Project manager;Product manager",20 to 99 employees,Italy,33000.0,C,C#;C++;HTML/CSS;Java;JavaScript;Kotlin;PHP;SQL;TypeScript;VBA,Java;JavaScript;Kotlin;PHP;SQL,Unity 3D,"['A', 'Other (please specify):']"
,286,B,A,B,18,13,Security professional,"1,000 to 4,999 employees",Austria,62000.0,C,C#;JavaScript;PowerShell;SQL,JavaScript;PowerShell,npm;Terraform,A
,288,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,3,"Developer, front-end;Developer, full-stack;Developer, back-end",100 to 499 employees,Germany,67000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,HTML/CSS;Java;JavaScript;Kotlin;TypeScript,Docker;npm;Yarn,A
,291,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,"Developer, full-stack","1,000 to 4,999 employees",United States of America,83000.0,C,C#;Dart;HTML/CSS;JavaScript;PowerShell;Python;TypeScript,C#;C++;Dart;Go;Python,npm,A
,293,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,"Developer, full-stack","10,000 or more employees",Sweden,59000.0,B,Bash/Shell;C#;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,Bash/Shell;C#;Java;Kotlin;TypeScript,Docker;Kubernetes;Terraform;Unity 3D,A
,72904,A,A,D,18,7,"Developer, full-stack",100 to 499 employees,United States of America,105000.0,C,HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,JavaScript;Python;R,Ansible;Docker;npm,A
,72905,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,3,"Developer, front-end;Developer, full-stack","1,000 to 4,999 employees",United States of America,110000.0,C,C#;HTML/CSS;JavaScript;PHP,C#;HTML/CSS;JavaScript;TypeScript,Docker;npm;Unity 3D,A
,72909,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,8,"Developer, back-end",500 to 999 employees,Pakistan,6000000.0,C,JavaScript;Python;Rust,JavaScript;Python;Rust;Swift,Homebrew;npm,A
,268,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,10,"Developer, full-stack;Developer, back-end;Developer, QA or test;Cloud infrastructure engineer",100 to 499 employees,Poland,220000.0,C,Bash/Shell;JavaScript;Python;SQL;TypeScript,Bash/Shell;C++;Go;JavaScript;Python;SQL;TypeScript,Ansible;Docker;Kubernetes;Terraform;Yarn,A
,269,A,B,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,"Developer, front-end;Academic researcher;Designer",500 to 999 employees,Kenya,80000.0,B,HTML/CSS;JavaScript;Python,HTML/CSS;JavaScript;Python,npm,A
,272,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,7,"Developer, back-end;Developer, desktop or enterprise applications",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,77000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript,Go,Docker;Homebrew;npm,A
,274,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38,23,"Engineer, site reliability;Developer, full-stack;Developer, back-end;Educator;Other (please specify):","1,000 to 4,999 employees",United States of America,140000.0,C,Bash/Shell;C;C#;C++;Java;PowerShell,C#;Java;Rust,Docker;Kubernetes,"['A', 'C']"
,275,A,"['A', 'C']",B,29,25,"Developer, back-end;Database administrator;DevOps specialist;Cloud infrastructure engineer","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,100000.0,C,Bash/Shell;Delphi;HTML/CSS;PowerShell;Python;Ruby;SQL;TypeScript,Delphi;Python;Ruby;SQL;TypeScript,Ansible;Docker;npm;Terraform,A
,277,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,2,"Developer, back-end","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,33500.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;PHP;Python;SQL,Bash/Shell;Go;Python;Rust;SQL,Docker;npm,A
,278,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,12,"Engineer, data;Developer, full-stack;Developer, back-end;DevOps specialist;Data or business analyst",20 to 99 employees,Netherlands,88000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;R;SQL,Bash/Shell;Go;HTML/CSS;JavaScript;Python;SQL,Ansible;Docker;Kubernetes,A
,279,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,2,"Developer, front-end;Developer, full-stack",100 to 499 employees,United States of America,67000.0,C,C#;JavaScript;Python,C#;JavaScript;Python;TypeScript,Docker;npm;Yarn,A
,72955,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,1,"Data scientist or machine learning specialist;Engineer, data;Data or business analyst","10,000 or more employees",Switzerland,100000.0,C,Bash/Shell;Go;MATLAB;Python;R;SQL,Bash/Shell;Go;MATLAB;Python;R;SQL,Docker;npm;Terraform,A
,72958,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,"Developer, back-end","10,000 or more employees",Greece,1000.0,B,C;C#;HTML/CSS;Java;SQL,Java;Python;Rust;Solidity;SQL,Kubernetes;npm,A
,72959,B,A,C,25,22,Data scientist or machine learning specialist;Database administrator;Academic researcher;DevOps specialist;System administrator;Security professional,20 to 99 employees,United States of America,200000.0,A,Bash/Shell;JavaScript;Perl;PHP;Python;Ruby,Lua;PHP;Python;Ruby;Scala;Swift,Ansible;Docker;Kubernetes;npm;Puppet,A
,72962,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,14,Engineering manager,"10,000 or more employees",Israel,950000.0,C,Python,C#;TypeScript,Docker;npm,A
,72964,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,"Developer, front-end;Engineer, site reliability;Educator;Engineering manager",20 to 99 employees,Sweden,45000.0,B,HTML/CSS;JavaScript;TypeScript,Python,npm,A
,72965,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,6,"Developer, back-end;Other (please specify):",100 to 499 employees,Germany,73000.0,C,Bash/Shell;Kotlin;Scala;SQL,Kotlin,Docker;Homebrew;Terraform,A
,263,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,2,Other (please specify):,"10,000 or more employees",Canada,56000.0,C,Assembly;Bash/Shell;Lua;Python;Rust,Assembly;C;Rust;Swift,Docker;Homebrew,A
,267,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,7,"Developer, back-end",100 to 499 employees,Czech Republic,220000.0,B,C;C#;C++;Go;Python;Rust,C++;Python;Rust,Docker,A
,72935,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,"Developer, full-stack",2 to 9 employees,France,2300.0,B,HTML/CSS;JavaScript;PHP;SQL,JavaScript;Kotlin;PHP;SQL;TypeScript,Docker;npm;Yarn,"['A', 'C']"
,72937,A,"['A', 'C']",B,12,5,"Developer, front-end;Developer, full-stack;Developer, back-end",100 to 499 employees,Switzerland,200000.0,C,Python;SQL;TypeScript,Python;Rust;SQL;TypeScript,Docker;Kubernetes,A
,72939,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,7,"Developer, front-end;Developer, mobile","5,000 to 9,999 employees",United States of America,62000.0,C,Dart;HTML/CSS;JavaScript;PHP,Dart;HTML/CSS;JavaScript;PHP,npm,A
,72941,A,A,A,16,12,"Senior Executive (C-Suite, VP, etc.)",100 to 499 employees,United States of America,200000.0,A,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;SQL,npm,A
,72944,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,4,"Developer, desktop or enterprise applications;Data or business analyst",500 to 999 employees,United States of America,120000.0,C,C#;Python;SQL,C#;F#;Python,Docker,A
,72945,A,"['A', 'C']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,5,"Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;DevOps specialist","10,000 or more employees",United States of America,115000.0,C,Objective-C;Swift,Ruby;Swift,Docker;Homebrew,A
,72947,A,C,C,10,4,"Developer, full-stack;Developer, back-end",2 to 9 employees,"Iran, Islamic Republic of...",78000000.0,B,C;C++;Go;HTML/CSS;Java;JavaScript;PHP;SQL;VBA,C;C#;C++;Java;JavaScript;Kotlin;PHP;Python;Solidity;SQL;TypeScript,Docker;npm,A
,72950,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,5,"Developer, full-stack",20 to 99 employees,Ukraine,130000.0,B,HTML/CSS;JavaScript;Ruby,Elixir;Ruby,Homebrew;Yarn,A
,72872,A,A,H,15,6,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end;Engineering manager;Project manager;Scientist","5,000 to 9,999 employees",Canada,175000.0,C,Python,Python,Docker,A
,72873,A,A,H,7,4,"Developer, front-end;Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,40000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;TypeScript,Go,Docker;Homebrew;npm;Yarn,A
,72877,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,20,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications","5,000 to 9,999 employees",United Kingdom of Great Britain and Northern Ireland,120000.0,C,Bash/Shell;C#;Go;HTML/CSS;Java;Perl;PowerShell;Python;R;Solidity;SQL;VBA,C#;Go;Python;R;Solidity;SQL,Docker;npm,A
,72878,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,10,"Developer, full-stack","10,000 or more employees",United States of America,188000.0,C,C#;C++;Dart;HTML/CSS;JavaScript;SQL;TypeScript,C#;C++;Dart;F#;HTML/CSS;JavaScript;SQL;TypeScript,Homebrew;npm;Yarn,A
,72887,A,"['A', 'C']","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,6,"Developer, front-end;Developer, full-stack;Developer, back-end",500 to 999 employees,Germany,90000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;TypeScript,Bash/Shell;HTML/CSS;JavaScript;Python;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
,72891,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6,"Developer, front-end",20 to 99 employees,Philippines,285000.0,B,HTML/CSS;Java;JavaScript;TypeScript,Python,Yarn,A
,72893,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,"Developer, full-stack",2 to 9 employees,United States of America,105000.0,C,HTML/CSS;JavaScript;Python;Rust;SQL,Assembly;C;C++;JavaScript;Python;Rust;SQL,Docker;npm;Yarn,A
,72894,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,3,"Developer, back-end;Developer, desktop or enterprise applications","1,000 to 4,999 employees",Italy,32000.0,B,Bash/Shell;C#;Python;SQL,Bash/Shell;Go;JavaScript;Julia;Python;Rust;SQL,Docker;npm,A
,308,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,10,"Developer, back-end;DevOps specialist;Cloud infrastructure engineer",500 to 999 employees,United States of America,206000.0,C,Bash/Shell;C#;Go;HTML/CSS;JavaScript;PowerShell;Python,Kotlin,Docker;Homebrew;Kubernetes;npm,A
,309,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,5,"Developer, back-end",100 to 499 employees,United States of America,160000.0,A,Go;Python;SQL,Elixir;Erlang;Go;Python;Rust;SQL;TypeScript,Docker;Terraform;Unity 3D,A
,312,A,A,C,22,15,"Developer, full-stack;Project manager",2 to 9 employees,Spain,46000.0,C,C#;HTML/CSS;JavaScript;Lua;PowerShell;SQL;VBA,C#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,A
,313,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,3,"Developer, front-end",100 to 499 employees,United States of America,45000.0,C,HTML/CSS;JavaScript;PHP;TypeScript,C++;Python;Rust,Homebrew;npm;Yarn,A
,316,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,2,"Engineer, data;Developer, back-end",100 to 499 employees,United States of America,130000.0,C,Bash/Shell;Go;Python,Bash/Shell;Python;Rust,Docker;Homebrew;Kubernetes,A
,317,A,A,C,18,10,"Developer, back-end;Engineering manager;Cloud infrastructure engineer","5,000 to 9,999 employees",United States of America,230000.0,C,HTML/CSS;JavaScript;Python;Scala;SQL;TypeScript,HTML/CSS;Python;Scala;SQL;TypeScript,Homebrew;Terraform,A
,319,A,A,A,5,5,"Developer, mobile",10 to 19 employees,Latvia,36000.0,C,Dart;Kotlin;Python;Ruby;Swift;TypeScript,Dart;Python;Ruby,Homebrew;npm,A
,323,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,19,"Engineer, site reliability;Developer, back-end;Cloud infrastructure engineer","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,110000.0,C,Bash/Shell;Erlang;Go;Groovy;Java;JavaScript;Lua;Python;Ruby,Bash/Shell;Erlang;Go;Groovy;Java;JavaScript;Python;Ruby,Chef;Docker;Kubernetes;Terraform,A
,72929,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,"Developer, back-end;DevOps specialist","10,000 or more employees",Canada,140000.0,C,Bash/Shell;Java;Python,Bash/Shell;Go;Java;Kotlin;Python;Rust,Docker;Homebrew,A
,72931,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,5,"Developer, back-end;Engineering manager","1,000 to 4,999 employees",United States of America,310000.0,C,Bash/Shell;Java;JavaScript;Python;Scala;SQL,JavaScript;Python;R;Scala;SQL,Docker;Homebrew;Kubernetes;Terraform,A
,72932,A,A,D,40,32,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications","1,000 to 4,999 employees",Canada,140000.0,B,Bash/Shell;C#;C++;Java;JavaScript,Bash/Shell;Java;JavaScript;SQL,Kubernetes;Puppet,A
,297,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,7,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end",20 to 99 employees,Canada,90000.0,C,Bash/Shell;Python,Elixir;Julia,Docker;Kubernetes,A
,298,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,14,"Developer, back-end",100 to 499 employees,Canada,180000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;SQL,Bash/Shell;Go;HTML/CSS;JavaScript;SQL,Docker;Homebrew,A
,300,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,8,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test",100 to 499 employees,United States of America,104000.0,C,C#;C++;HTML/CSS;Java;JavaScript;Perl;PowerShell;Python;Ruby;SAS;SQL;TypeScript;VBA,C#;HTML/CSS;JavaScript;Python;TypeScript,Docker;Kubernetes;npm;Unity 3D,A
,303,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,1,"Developer, full-stack",20 to 99 employees,United States of America,155000.0,C,HTML/CSS;JavaScript;Python;TypeScript,JavaScript;Rust;TypeScript,Docker;Homebrew;npm;Yarn,A
,306,A,A,B,8,6,"Developer, front-end;Developer, full-stack;Developer, back-end",2 to 9 employees,United States of America,90000.0,A,C#;HTML/CSS;Java;JavaScript;Python;SQL,C#;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,Docker;Homebrew;npm,A
,72911,A,A,C,9,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Educator",I don’t know,Lithuania,4000.0,B,HTML/CSS;JavaScript;PHP;SQL;TypeScript,Go;JavaScript;TypeScript,Docker;npm;Yarn,A
,72913,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,14,"Developer, back-end;Cloud infrastructure engineer",500 to 999 employees,Belgium,4500.0,B,Bash/Shell;C#;Go;Java;PowerShell;Scala,Bash/Shell;Go;Java;PowerShell;Scala,Docker;Kubernetes,A
,72915,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1,1,"Developer, front-end;Developer, mobile",10 to 19 employees,Italy,33000.0,B,Dart;HTML/CSS;JavaScript;TypeScript,Dart;HTML/CSS;JavaScript;TypeScript,Homebrew,A
,72916,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,1,"Developer, back-end;DevOps specialist;Cloud infrastructure engineer;System administrator","10,000 or more employees",Germany,65000.0,C,Bash/Shell;Go;HTML/CSS;Java;Python,Kotlin,Docker;Kubernetes;Terraform,A
,72921,A,A,I,10,6,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,India,1000000.0,C,HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,Python;Ruby,npm,"['A', 'C']"
,72926,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,20,Educator;Academic researcher,"1,000 to 4,999 employees",Brazil,19000.0,B,C;Python;Ruby;Swift,C;Go;Haskell;Python;Ruby;Rust;Swift,Homebrew,A
,72927,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,24,"Developer, full-stack;Developer, mobile;Project manager;Designer",10 to 19 employees,United States of America,134000.0,C,C#;Dart;HTML/CSS;Java;JavaScript;Objective-C;PHP;Python;SQL;Swift;TypeScript,Dart;Java,Docker;Homebrew;npm,A
